session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
synth-0209,,EVSE-033,2026-01-27T02:46:12.950551Z,2026-01-27T03:46:12.950551Z,7.322,TOU
synth-0210,,EVSE-038,2026-01-27T12:31:49.884095Z,2026-01-27T13:31:49.884095Z,11.363,TOU
synth-0211,,EVSE-015,2026-01-27T03:17:48.579717Z,2026-01-27T03:57:48.579717Z,4.782,TOU
synth-0212,,EVSE-040,2026-01-27T09:10:44.756991Z,2026-01-27T10:10:44.756991Z,21.576,TOU
synth-0213,,EVSE-005,2026-01-27T01:13:31.321296Z,2026-01-27T01:33:31.321296Z,2.629,TOU
synth-0214,,EVSE-014,2026-01-26T22:09:23.683917Z,2026-01-26T22:29:23.683917Z,2.38,TOU
synth-0215,,EVSE-040,2026-01-27T02:45:54.308606Z,2026-01-27T04:00:54.308606Z,13.917,TOU
synth-0216,,EVSE-038,2026-01-27T07:25:59.254846Z,2026-01-27T08:40:59.254846Z,8.755,TOU
synth-0217,,EVSE-015,2026-01-27T16:46:00.347156Z,2026-01-27T17:16:00.347156Z,3.575,TOU
synth-0218,,EVSE-029,2026-01-27T18:53:31.573468Z,2026-01-27T19:13:31.573468Z,3.222,TOU
synth-0219,,EVSE-016,2026-01-27T19:03:41.877303Z,2026-01-27T19:23:41.877303Z,3.567,TOU
synth-0220,,EVSE-019,2026-01-26T23:27:21.112219Z,2026-01-27T00:42:21.112219Z,27.981,TOU
synth-0221,,EVSE-041,2026-01-27T14:45:21.657948Z,2026-01-27T15:05:21.657948Z,2.115,TOU
synth-0222,,EVSE-042,2026-01-27T11:24:03.566185Z,2026-01-27T12:04:03.566185Z,7.526,TOU
synth-0223,,EVSE-034,2026-01-26T23:22:37.648634Z,2026-01-27T00:22:37.648634Z,21.801,TOU
synth-0224,,EVSE-041,2026-01-27T03:54:14.556453Z,2026-01-27T04:24:14.556453Z,5.693,TOU
synth-0225,,EVSE-049,2026-01-27T05:16:38.886612Z,2026-01-27T06:31:38.886612Z,14.359,TOU
synth-0226,,EVSE-042,2026-01-27T16:01:45.116847Z,2026-01-27T16:31:45.116847Z,5.701,TOU
synth-0227,,EVSE-004,2026-01-27T14:56:14.326847Z,2026-01-27T16:11:14.326847Z,14.287,TOU
synth-0228,,EVSE-024,2026-01-27T02:44:17.975444Z,2026-01-27T03:44:17.975444Z,22.407,TOU
synth-0229,,EVSE-003,2026-01-27T12:29:48.098118Z,2026-01-27T13:44:48.098118Z,8.948,TOU
synth-0230,,EVSE-012,2026-01-27T20:58:14.741888Z,2026-01-27T22:13:14.741888Z,27.51,TOU
synth-0231,,EVSE-032,2026-01-27T18:33:32.444550Z,2026-01-27T19:48:32.444550Z,8.772,TOU
synth-0232,,EVSE-022,2026-01-26T22:57:45.374469Z,2026-01-27T00:12:45.374469Z,9.059,TOU
synth-0233,,EVSE-042,2026-01-27T06:14:44.784311Z,2026-01-27T06:34:44.784311Z,2.39,TOU
synth-0234,,EVSE-007,2026-01-26T22:18:39.730821Z,2026-01-26T22:58:39.730821Z,6.812,TOU
synth-0235,,EVSE-004,2026-01-27T19:25:10.266072Z,2026-01-27T19:55:10.266072Z,4.804,TOU
synth-0236,,EVSE-018,2026-01-27T15:53:56.939572Z,2026-01-27T16:33:56.939572Z,7.377,TOU
synth-0237,,EVSE-006,2026-01-27T04:43:19.487620Z,2026-01-27T05:58:19.487620Z,13.992,TOU
synth-0238,,EVSE-032,2026-01-27T16:33:37.284948Z,2026-01-27T16:53:37.284948Z,3.745,TOU
synth-0239,,EVSE-048,2026-01-27T08:44:17.449250Z,2026-01-27T09:14:17.449250Z,5.413,TOU
synth-0240,,EVSE-014,2026-01-26T22:39:05.803331Z,2026-01-26T23:39:05.803331Z,21.059,TOU
synth-0241,,EVSE-015,2026-01-26T23:53:08.600662Z,2026-01-27T00:33:08.600662Z,15.383,TOU
synth-0242,,EVSE-041,2026-01-27T11:03:29.538103Z,2026-01-27T11:23:29.538103Z,2.619,TOU
synth-0243,,EVSE-015,2026-01-27T15:08:13.033973Z,2026-01-27T16:23:13.033973Z,14.088,TOU
synth-0244,,EVSE-007,2026-01-27T13:59:20.063214Z,2026-01-27T14:59:20.063214Z,7.064,TOU
synth-0245,,EVSE-036,2026-01-27T09:01:11.402134Z,2026-01-27T09:31:11.402134Z,3.616,TOU
synth-0246,,EVSE-025,2026-01-27T04:29:06.455868Z,2026-01-27T04:49:06.455868Z,6.981,TOU
synth-0247,,EVSE-021,2026-01-27T21:04:47.099366Z,2026-01-27T21:44:47.099366Z,14.623,TOU
synth-0248,,EVSE-013,2026-01-26T22:30:09.034827Z,2026-01-26T23:00:09.034827Z,5.774,TOU
synth-0249,,EVSE-021,2026-01-27T04:25:43.706260Z,2026-01-27T05:40:43.706260Z,8.953,TOU
synth-0250,,EVSE-005,2026-01-27T20:21:04.166677Z,2026-01-27T20:41:04.166677Z,7.699,TOU
synth-0251,,EVSE-041,2026-01-27T07:15:01.163058Z,2026-01-27T07:35:01.163058Z,3.366,TOU
synth-0252,,EVSE-042,2026-01-27T16:41:18.377353Z,2026-01-27T17:11:18.377353Z,11.409,TOU
synth-0253,,EVSE-017,2026-01-27T15:36:06.232988Z,2026-01-27T16:06:06.232988Z,11.072,TOU
synth-0254,,EVSE-010,2026-01-27T03:38:10.640433Z,2026-01-27T04:08:10.640433Z,5.736,TOU
synth-0255,,EVSE-042,2026-01-27T08:25:28.620171Z,2026-01-27T08:45:28.620171Z,7.771,TOU
synth-0256,,EVSE-046,2026-01-27T14:31:08.314178Z,2026-01-27T14:51:08.314178Z,7.334,TOU
synth-0257,,EVSE-047,2026-01-27T15:36:19.621487Z,2026-01-27T16:06:19.621487Z,3.76,TOU
synth-0258,,EVSE-012,2026-01-27T19:49:07.544702Z,2026-01-27T20:49:07.544702Z,6.983,TOU
synth-0259,,EVSE-012,2026-01-27T07:13:37.747294Z,2026-01-27T07:53:37.747294Z,4.779,TOU
synth-0260,,EVSE-009,2026-01-26T23:41:59.793762Z,2026-01-27T00:41:59.793762Z,10.725,TOU
synth-0261,,EVSE-045,2026-01-26T22:29:14.362996Z,2026-01-26T22:49:14.362996Z,7.232,TOU
synth-0262,,EVSE-011,2026-01-27T06:43:34.064619Z,2026-01-27T07:43:34.064619Z,11.648,TOU
synth-0263,,EVSE-048,2026-01-27T16:46:15.541141Z,2026-01-27T18:01:15.541141Z,8.941,TOU
synth-0264,,EVSE-022,2026-01-27T14:55:27.646940Z,2026-01-27T15:35:27.646940Z,13.851,TOU
synth-0265,,EVSE-043,2026-01-27T09:22:27.368778Z,2026-01-27T10:37:27.368778Z,9.223,TOU
synth-0266,,EVSE-030,2026-01-27T00:11:47.649529Z,2026-01-27T01:26:47.649529Z,8.318,TOU
synth-0267,,EVSE-001,2026-01-27T17:04:46.060662Z,2026-01-27T17:44:46.060662Z,4.748,TOU
synth-0268,,EVSE-035,2026-01-27T11:17:27.859873Z,2026-01-27T12:17:27.859873Z,7.438,TOU
synth-0269,,EVSE-035,2026-01-26T22:41:58.835972Z,2026-01-26T23:41:58.835972Z,11.289,TOU
synth-0270,,EVSE-018,2026-01-27T04:21:11.921923Z,2026-01-27T04:51:11.921923Z,10.345,TOU
synth-0271,,EVSE-047,2026-01-27T05:47:20.428383Z,2026-01-27T06:17:20.428383Z,11.29,TOU
synth-0272,,EVSE-029,2026-01-27T08:32:19.886359Z,2026-01-27T09:47:19.886359Z,13.887,TOU
synth-0273,,EVSE-028,2026-01-27T03:42:03.236514Z,2026-01-27T04:02:03.236514Z,2.305,TOU
synth-0274,,EVSE-015,2026-01-27T17:18:09.689250Z,2026-01-27T18:18:09.689250Z,21.571,TOU
synth-0275,,EVSE-016,2026-01-27T18:08:18.488297Z,2026-01-27T19:23:18.488297Z,9.04,TOU
synth-0276,,EVSE-042,2026-01-27T13:16:42.196153Z,2026-01-27T14:16:42.196153Z,7.226,TOU
synth-0277,,EVSE-039,2026-01-26T22:43:11.350805Z,2026-01-26T23:58:11.350805Z,13.434,TOU
synth-0278,,EVSE-033,2026-01-27T19:29:50.293733Z,2026-01-27T20:09:50.293733Z,4.918,TOU
synth-0279,,EVSE-032,2026-01-27T11:22:36.521301Z,2026-01-27T12:22:36.521301Z,10.946,TOU
synth-0280,,EVSE-001,2026-01-27T16:02:30.276208Z,2026-01-27T16:42:30.276208Z,14.411,TOU
synth-0281,,EVSE-038,2026-01-27T19:29:48.389395Z,2026-01-27T20:09:48.389395Z,7.003,TOU
synth-0282,,EVSE-018,2026-01-27T00:39:36.565841Z,2026-01-27T01:39:36.565841Z,10.565,TOU
synth-0283,,EVSE-027,2026-01-27T21:25:59.141006Z,2026-01-27T21:45:59.141006Z,7.112,TOU
synth-0284,,EVSE-014,2026-01-27T11:47:58.892224Z,2026-01-27T12:17:58.892224Z,10.962,TOU
synth-0285,,EVSE-042,2026-01-27T06:32:01.905583Z,2026-01-27T07:32:01.905583Z,6.926,TOU
synth-0286,,EVSE-007,2026-01-27T05:23:18.781620Z,2026-01-27T05:43:18.781620Z,3.89,TOU
synth-0287,,EVSE-015,2026-01-27T12:15:04.093890Z,2026-01-27T12:35:04.093890Z,3.675,TOU
synth-0288,,EVSE-021,2026-01-27T17:44:09.070336Z,2026-01-27T18:24:09.070336Z,7.208,TOU
synth-0289,,EVSE-009,2026-01-27T00:10:34.555654Z,2026-01-27T01:10:34.555654Z,7.46,TOU
synth-0290,,EVSE-035,2026-01-27T17:28:24.078519Z,2026-01-27T18:43:24.078519Z,13.9,TOU
synth-0291,,EVSE-031,2026-01-27T20:25:09.109619Z,2026-01-27T20:55:09.109619Z,10.768,TOU
synth-0292,,EVSE-011,2026-01-27T04:54:33.474645Z,2026-01-27T05:34:33.474645Z,4.718,TOU
synth-0293,,EVSE-025,2026-01-27T02:50:23.279982Z,2026-01-27T04:05:23.279982Z,27.132,TOU
synth-0294,,EVSE-044,2026-01-27T15:16:24.908153Z,2026-01-27T15:46:24.908153Z,11.71,TOU
synth-0295,,EVSE-043,2026-01-27T00:51:29.402261Z,2026-01-27T01:21:29.402261Z,3.662,TOU
synth-0296,,EVSE-010,2026-01-27T09:03:06.305930Z,2026-01-27T10:18:06.305930Z,26.888,TOU
synth-0297,,EVSE-041,2026-01-26T22:10:56.606555Z,2026-01-26T22:50:56.606555Z,7.505,TOU
synth-0298,,EVSE-034,2026-01-27T19:28:55.219122Z,2026-01-27T20:08:55.219122Z,4.967,TOU
synth-0299,,EVSE-024,2026-01-27T11:53:47.321006Z,2026-01-27T12:33:47.321006Z,4.946,TOU
synth-0300,,EVSE-020,2026-01-27T12:06:45.025716Z,2026-01-27T12:46:45.025716Z,4.67,TOU
synth-0301,,EVSE-036,2026-01-27T10:41:58.443957Z,2026-01-27T11:21:58.443957Z,7.793,TOU
synth-0302,,EVSE-011,2026-01-27T16:35:13.082814Z,2026-01-27T17:35:13.082814Z,21.511,TOU
synth-0303,,EVSE-018,2026-01-27T06:29:48.143865Z,2026-01-27T06:59:48.143865Z,10.75,TOU
synth-0304,,EVSE-037,2026-01-27T01:26:06.500869Z,2026-01-27T02:41:06.500869Z,13.462,TOU
synth-0305,,EVSE-001,2026-01-27T18:22:35.087043Z,2026-01-27T19:37:35.087043Z,9.197,TOU
synth-0306,,EVSE-010,2026-01-26T23:02:28.593640Z,2026-01-26T23:42:28.593640Z,4.867,TOU
synth-0307,,EVSE-011,2026-01-26T23:10:05.778360Z,2026-01-26T23:50:05.778360Z,4.66,TOU
synth-0308,,EVSE-003,2026-01-27T07:05:15.124499Z,2026-01-27T08:20:15.124499Z,13.939,TOU
synth-0309,,EVSE-042,2026-01-27T12:55:48.312146Z,2026-01-27T13:55:48.312146Z,22.277,TOU
synth-0310,,EVSE-022,2026-01-27T13:13:41.687579Z,2026-01-27T13:33:41.687579Z,2.371,TOU
synth-0311,,EVSE-008,2026-01-27T16:25:05.962966Z,2026-01-27T17:25:05.962966Z,10.669,TOU
synth-0312,,EVSE-017,2026-01-27T11:48:19.888446Z,2026-01-27T13:03:19.888446Z,13.899,TOU
synth-0313,,EVSE-006,2026-01-27T02:39:46.262216Z,2026-01-27T02:59:46.262216Z,2.457,TOU
synth-0314,,EVSE-019,2026-01-27T08:45:17.725481Z,2026-01-27T09:45:17.725481Z,21.009,TOU
synth-0315,,EVSE-042,2026-01-27T19:56:46.527449Z,2026-01-27T20:36:46.527449Z,5.053,TOU
synth-0316,,EVSE-041,2026-01-27T02:11:39.643913Z,2026-01-27T02:51:39.643913Z,14.566,TOU
synth-0317,,EVSE-048,2026-01-27T17:35:40.903607Z,2026-01-27T18:50:40.903607Z,27.26,TOU
synth-0318,,EVSE-041,2026-01-27T10:24:50.472642Z,2026-01-27T10:54:50.472642Z,5.025,TOU
synth-0319,,EVSE-014,2026-01-27T07:11:28.047558Z,2026-01-27T08:26:28.047558Z,9.359,TOU
synth-0320,,EVSE-016,2026-01-27T04:44:14.495584Z,2026-01-27T05:14:14.495584Z,5.568,TOU
synth-0321,,EVSE-036,2026-01-27T15:42:56.282622Z,2026-01-27T16:12:56.282622Z,3.707,TOU
synth-0322,,EVSE-042,2026-01-27T00:12:12.076520Z,2026-01-27T01:27:12.076520Z,14.285,TOU
synth-0323,,EVSE-030,2026-01-27T01:29:51.023096Z,2026-01-27T02:29:51.023096Z,10.487,TOU
synth-0324,,EVSE-008,2026-01-26T22:56:52.402421Z,2026-01-26T23:36:52.402421Z,4.887,TOU
synth-0325,,EVSE-014,2026-01-27T13:03:24.854932Z,2026-01-27T13:43:24.854932Z,7.361,TOU
synth-0326,,EVSE-033,2026-01-27T05:40:26.379563Z,2026-01-27T06:00:26.379563Z,7.461,TOU
synth-0327,,EVSE-035,2026-01-27T02:01:54.219151Z,2026-01-27T02:21:54.219151Z,6.895,TOU
synth-0328,,EVSE-038,2026-01-27T20:57:25.397374Z,2026-01-27T21:17:25.397374Z,3.841,TOU
synth-0329,,EVSE-042,2026-01-26T23:39:15.932991Z,2026-01-26T23:59:15.932991Z,2.528,TOU
synth-0330,,EVSE-027,2026-01-27T04:19:40.228849Z,2026-01-27T05:19:40.228849Z,10.648,TOU
synth-0331,,EVSE-025,2026-01-26T22:03:33.320360Z,2026-01-26T23:03:33.320360Z,10.766,TOU
synth-0332,,EVSE-044,2026-01-27T08:26:43.138441Z,2026-01-27T09:26:43.138441Z,22.189,TOU
synth-0333,,EVSE-050,2026-01-27T07:44:54.019466Z,2026-01-27T08:24:54.019466Z,7.222,TOU
synth-0334,,EVSE-041,2026-01-27T07:27:33.775333Z,2026-01-27T07:47:33.775333Z,7.272,TOU
synth-0335,,EVSE-032,2026-01-27T13:14:37.756471Z,2026-01-27T13:44:37.756471Z,11.175,TOU
synth-0336,,EVSE-017,2026-01-27T07:40:59.090190Z,2026-01-27T08:55:59.090190Z,13.813,TOU
synth-0337,,EVSE-037,2026-01-27T20:39:48.292430Z,2026-01-27T21:39:48.292430Z,6.928,TOU
synth-0338,,EVSE-023,2026-01-27T01:42:16.792321Z,2026-01-27T02:22:16.792321Z,6.946,TOU
synth-0339,,EVSE-044,2026-01-27T01:19:29.126400Z,2026-01-27T02:34:29.126400Z,28.374,TOU
synth-0340,,EVSE-017,2026-01-27T12:14:24.451315Z,2026-01-27T12:44:24.451315Z,10.418,TOU
synth-0341,,EVSE-045,2026-01-27T12:08:28.979096Z,2026-01-27T13:23:28.979096Z,27.868,TOU
synth-0342,,EVSE-036,2026-01-27T08:44:51.919450Z,2026-01-27T09:24:51.919450Z,7.789,TOU
synth-0343,,EVSE-046,2026-01-27T13:35:40.187716Z,2026-01-27T14:15:40.187716Z,7.585,TOU
synth-0344,,EVSE-041,2026-01-27T09:27:15.306801Z,2026-01-27T09:57:15.306801Z,3.51,TOU
synth-0345,,EVSE-047,2026-01-27T12:50:29.003218Z,2026-01-27T13:30:29.003218Z,7.367,TOU
synth-0346,,EVSE-017,2026-01-27T09:16:58.700040Z,2026-01-27T10:16:58.700040Z,22.026,TOU
synth-0347,,EVSE-023,2026-01-27T08:38:17.518742Z,2026-01-27T09:08:17.518742Z,3.594,TOU
synth-0348,,EVSE-027,2026-01-27T09:53:13.600917Z,2026-01-27T11:08:13.600917Z,9.11,TOU
synth-0349,,EVSE-049,2026-01-27T12:31:38.838007Z,2026-01-27T13:11:38.838007Z,7.697,TOU
synth-0350,,EVSE-031,2026-01-27T05:03:28.138908Z,2026-01-27T05:23:28.138908Z,7.832,TOU
synth-0351,,EVSE-033,2026-01-27T14:47:11.418364Z,2026-01-27T15:17:11.418364Z,5.273,TOU
synth-0352,,EVSE-018,2026-01-27T11:44:58.209082Z,2026-01-27T12:44:58.209082Z,10.92,TOU
synth-0353,,EVSE-016,2026-01-27T15:03:48.828019Z,2026-01-27T15:23:48.828019Z,2.369,TOU
synth-0354,,EVSE-010,2026-01-27T10:32:29.589396Z,2026-01-27T11:02:29.589396Z,5.165,TOU
synth-0355,,EVSE-020,2026-01-27T12:52:42.750281Z,2026-01-27T13:32:42.750281Z,4.839,TOU
synth-0356,,EVSE-036,2026-01-27T02:07:04.582468Z,2026-01-27T02:27:04.582468Z,2.393,TOU
synth-0357,,EVSE-021,2026-01-27T09:19:58.951769Z,2026-01-27T10:19:58.951769Z,21.944,TOU
synth-0358,,EVSE-022,2026-01-26T22:33:03.232580Z,2026-01-26T23:48:03.232580Z,27.645,TOU
synth-0359,,EVSE-050,2026-01-27T07:31:25.907312Z,2026-01-27T08:11:25.907312Z,15.495,TOU
synth-0360,,EVSE-015,2026-01-27T21:29:50.310954Z,2026-01-27T22:29:50.310954Z,7.301,TOU
synth-0361,,EVSE-013,2026-01-27T05:47:46.043719Z,2026-01-27T06:47:46.043719Z,23.293,TOU
synth-0362,,EVSE-003,2026-01-27T20:13:03.660919Z,2026-01-27T21:13:03.660919Z,20.555,TOU
synth-0363,,EVSE-037,2026-01-26T22:51:58.555435Z,2026-01-27T00:06:58.555435Z,26.081,TOU
synth-0364,,EVSE-040,2026-01-27T19:15:52.053673Z,2026-01-27T19:55:52.053673Z,5.104,TOU
synth-0365,,EVSE-021,2026-01-27T13:20:32.136423Z,2026-01-27T14:00:32.136423Z,14.317,TOU
synth-0366,,EVSE-012,2026-01-27T03:02:18.816669Z,2026-01-27T04:17:18.816669Z,13.99,TOU
synth-0367,,EVSE-018,2026-01-27T14:05:21.671122Z,2026-01-27T15:05:21.671122Z,7.542,TOU
synth-0368,,EVSE-035,2026-01-27T06:56:00.284731Z,2026-01-27T07:16:00.284731Z,2.563,TOU
synth-0369,,EVSE-013,2026-01-27T21:35:56.391443Z,2026-01-27T22:35:56.391443Z,21.267,TOU
synth-0370,,EVSE-020,2026-01-27T10:57:36.399737Z,2026-01-27T12:12:36.399737Z,26.736,TOU
synth-0371,,EVSE-019,2026-01-27T18:50:21.258570Z,2026-01-27T19:50:21.258570Z,6.995,TOU
synth-0372,,EVSE-015,2026-01-27T10:07:13.964055Z,2026-01-27T10:37:13.964055Z,5.264,TOU
synth-0373,,EVSE-031,2026-01-27T07:40:44.527283Z,2026-01-27T08:10:44.527283Z,11.119,TOU
synth-0374,,EVSE-001,2026-01-26T22:49:39.826683Z,2026-01-26T23:19:39.826683Z,10.987,TOU
synth-0375,,EVSE-008,2026-01-27T01:29:49.571011Z,2026-01-27T02:29:49.571011Z,6.906,TOU
synth-0376,,EVSE-021,2026-01-27T14:43:38.747478Z,2026-01-27T15:23:38.747478Z,7.221,TOU
synth-0377,,EVSE-018,2026-01-27T21:35:48.330422Z,2026-01-27T22:05:48.330422Z,3.437,TOU
synth-0378,,EVSE-008,2026-01-27T12:11:09.375208Z,2026-01-27T12:41:09.375208Z,5.555,TOU
synth-0379,,EVSE-022,2026-01-26T23:38:42.380002Z,2026-01-27T00:53:42.380002Z,13.89,TOU
synth-0380,,EVSE-042,2026-01-27T06:44:00.933293Z,2026-01-27T07:24:00.933293Z,4.74,TOU
synth-0381,,EVSE-033,2026-01-27T03:42:27.099357Z,2026-01-27T04:02:27.099357Z,2.483,TOU
synth-0382,,EVSE-046,2026-01-27T03:38:39.456691Z,2026-01-27T04:18:39.456691Z,4.95,TOU
synth-0383,,EVSE-027,2026-01-27T13:32:31.162362Z,2026-01-27T14:02:31.162362Z,3.537,TOU
synth-0384,,EVSE-027,2026-01-27T20:24:28.261670Z,2026-01-27T21:39:28.261670Z,8.784,TOU
synth-0385,,EVSE-015,2026-01-27T14:23:03.549240Z,2026-01-27T15:03:03.549240Z,15.523,TOU
synth-0386,,EVSE-021,2026-01-27T18:11:03.130596Z,2026-01-27T19:11:03.130596Z,21.555,TOU
synth-0387,,EVSE-028,2026-01-27T17:42:14.387720Z,2026-01-27T18:12:14.387720Z,5.399,TOU
synth-0388,,EVSE-037,2026-01-27T05:20:53.365971Z,2026-01-27T06:35:53.365971Z,14.114,TOU
synth-0389,,EVSE-017,2026-01-26T22:56:22.833704Z,2026-01-26T23:56:22.833704Z,11.471,TOU
synth-0390,,EVSE-040,2026-01-27T08:58:23.546530Z,2026-01-27T09:28:23.546530Z,10.044,TOU
synth-0391,,EVSE-014,2026-01-27T18:50:33.832828Z,2026-01-27T19:10:33.832828Z,2.51,TOU
synth-0392,,EVSE-026,2026-01-27T00:29:29.212917Z,2026-01-27T00:49:29.212917Z,7.169,TOU
synth-0393,,EVSE-038,2026-01-27T21:33:10.636326Z,2026-01-27T22:03:10.636326Z,3.755,TOU
synth-0394,,EVSE-039,2026-01-27T01:40:22.393360Z,2026-01-27T02:20:22.393360Z,14.549,TOU
synth-0395,,EVSE-030,2026-01-27T13:46:46.847686Z,2026-01-27T15:01:46.847686Z,8.958,TOU
synth-0396,,EVSE-045,2026-01-27T17:37:25.972412Z,2026-01-27T18:37:25.972412Z,11.086,TOU
synth-0397,,EVSE-026,2026-01-27T07:17:10.164356Z,2026-01-27T07:47:10.164356Z,11.283,TOU
synth-0398,,EVSE-004,2026-01-27T13:53:44.085824Z,2026-01-27T14:33:44.085824Z,14.952,TOU
synth-0399,,EVSE-043,2026-01-27T14:32:02.720814Z,2026-01-27T15:12:02.720814Z,14.732,TOU
synth-0400,,EVSE-015,2026-01-27T21:12:56.718403Z,2026-01-27T22:12:56.718403Z,22.137,TOU
synth-0401,,EVSE-007,2026-01-26T23:19:40.156212Z,2026-01-27T00:34:40.156212Z,14.082,TOU
synth-0402,,EVSE-029,2026-01-27T20:07:02.135066Z,2026-01-27T21:07:02.135066Z,21.948,TOU
synth-0403,,EVSE-047,2026-01-27T14:14:47.966003Z,2026-01-27T15:14:47.966003Z,21.131,TOU
synth-0404,,EVSE-010,2026-01-27T07:02:27.005487Z,2026-01-27T07:42:27.005487Z,4.613,TOU
synth-0405,,EVSE-047,2026-01-27T11:20:44.911049Z,2026-01-27T11:50:44.911049Z,11.174,TOU
synth-0406,,EVSE-021,2026-01-27T21:28:18.334002Z,2026-01-27T22:08:18.334002Z,4.773,TOU
synth-0407,,EVSE-040,2026-01-27T20:16:04.139391Z,2026-01-27T20:36:04.139391Z,7.51,TOU
synth-0408,,EVSE-043,2026-01-26T22:51:34.746537Z,2026-01-26T23:21:34.746537Z,6.002,TOU
synth-0409,,EVSE-042,2026-01-27T02:19:17.718306Z,2026-01-27T03:34:17.718306Z,9.228,TOU
synth-0410,,EVSE-022,2026-01-27T12:47:00.924337Z,2026-01-27T13:47:00.924337Z,10.703,TOU
synth-0411,,EVSE-021,2026-01-27T14:18:06.998755Z,2026-01-27T14:58:06.998755Z,5.009,TOU
synth-0412,,EVSE-030,2026-01-27T05:23:21.065790Z,2026-01-27T05:43:21.065790Z,8.013,TOU
synth-0413,,EVSE-038,2026-01-27T00:32:30.362723Z,2026-01-27T01:32:30.362723Z,7.205,TOU
synth-0414,,EVSE-022,2026-01-27T12:10:04.515153Z,2026-01-27T12:40:04.515153Z,11.328,TOU
synth-0415,,EVSE-042,2026-01-27T08:27:42.082782Z,2026-01-27T09:27:42.082782Z,10.591,TOU
synth-0416,,EVSE-023,2026-01-27T00:37:06.154809Z,2026-01-27T00:57:06.154809Z,3.726,TOU
synth-0417,,EVSE-009,2026-01-27T00:33:03.177853Z,2026-01-27T01:48:03.177853Z,27.621,TOU
synth-0418,,EVSE-046,2026-01-27T12:55:10.652803Z,2026-01-27T13:55:10.652803Z,7.287,TOU
synth-0419,,EVSE-026,2026-01-27T16:56:41.460293Z,2026-01-27T17:56:41.460293Z,7.099,TOU
synth-0420,,EVSE-005,2026-01-27T01:04:21.518923Z,2026-01-27T01:34:21.518923Z,5.139,TOU
synth-0421,,EVSE-049,2026-01-27T15:04:23.602881Z,2026-01-27T16:19:23.602881Z,8.977,TOU
synth-0422,,EVSE-048,2026-01-27T11:07:17.024554Z,2026-01-27T12:07:17.024554Z,21.178,TOU
synth-0423,,EVSE-048,2026-01-27T19:12:51.305585Z,2026-01-27T20:27:51.305585Z,14.102,TOU
synth-0424,,EVSE-017,2026-01-27T15:57:34.896374Z,2026-01-27T17:12:34.896374Z,13.841,TOU
synth-0425,,EVSE-003,2026-01-27T21:36:34.816160Z,2026-01-27T21:56:34.816160Z,2.628,TOU
synth-0426,,EVSE-045,2026-01-27T03:50:42.520180Z,2026-01-27T04:30:42.520180Z,15.117,TOU
synth-0427,,EVSE-028,2026-01-27T20:11:07.465387Z,2026-01-27T20:51:07.465387Z,4.713,TOU
synth-0428,,EVSE-001,2026-01-27T17:07:06.037057Z,2026-01-27T17:47:06.037057Z,4.934,TOU
synth-0429,,EVSE-009,2026-01-27T20:08:25.606769Z,2026-01-27T21:23:25.606769Z,13.662,TOU
synth-0430,,EVSE-012,2026-01-27T01:26:42.918796Z,2026-01-27T02:26:42.918796Z,7.184,TOU
synth-0431,,EVSE-049,2026-01-27T15:59:32.556921Z,2026-01-27T16:29:32.556921Z,11.0,TOU
synth-0432,,EVSE-003,2026-01-27T21:29:26.255785Z,2026-01-27T22:29:26.255785Z,11.239,TOU
synth-0433,,EVSE-036,2026-01-27T21:22:42.649717Z,2026-01-27T21:42:42.649717Z,3.732,TOU
synth-0434,,EVSE-014,2026-01-27T10:22:18.250006Z,2026-01-27T11:22:18.250006Z,7.517,TOU
synth-0435,,EVSE-023,2026-01-27T02:58:14.455640Z,2026-01-27T03:18:14.455640Z,2.466,TOU
synth-0436,,EVSE-026,2026-01-27T17:55:48.524616Z,2026-01-27T18:35:48.524616Z,4.691,TOU
synth-0437,,EVSE-050,2026-01-27T04:02:41.845713Z,2026-01-27T04:22:41.845713Z,7.86,TOU
synth-0438,,EVSE-018,2026-01-27T07:00:09.303020Z,2026-01-27T08:15:09.303020Z,14.321,TOU
synth-0439,,EVSE-010,2026-01-27T10:21:49.117614Z,2026-01-27T10:51:49.117614Z,11.088,TOU
synth-0440,,EVSE-024,2026-01-27T16:45:48.689422Z,2026-01-27T17:25:48.689422Z,7.268,TOU
synth-0441,,EVSE-032,2026-01-27T00:47:20.986953Z,2026-01-27T01:17:20.986953Z,10.768,TOU
synth-0442,,EVSE-013,2026-01-27T15:01:15.941375Z,2026-01-27T16:16:15.941375Z,27.018,TOU
synth-0443,,EVSE-034,2026-01-27T16:35:37.869587Z,2026-01-27T17:05:37.869587Z,5.319,TOU
synth-0444,,EVSE-042,2026-01-27T18:54:17.153964Z,2026-01-27T19:14:17.153964Z,7.495,TOU
synth-0445,,EVSE-019,2026-01-27T08:15:46.936612Z,2026-01-27T08:45:46.936612Z,5.777,TOU
synth-0446,,EVSE-017,2026-01-27T11:44:07.142764Z,2026-01-27T12:59:07.142764Z,28.152,TOU
synth-0447,,EVSE-044,2026-01-27T15:01:45.347564Z,2026-01-27T15:41:45.347564Z,4.957,TOU
synth-0448,,EVSE-029,2026-01-27T11:27:09.292609Z,2026-01-27T11:47:09.292609Z,2.362,TOU
